patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,599,659,742.68493,736,716,3483.1355,0.67619153,2.9770524,81,59.018094,63.287703,0.38888889,73,0.96506893,5,39.068397,573.33801,1026.4518,2146.2109,0.48,3785.0692,5,,,45.058265,70.256841,0.64133634,1.1245086,0.4153629
u03_Headarray - Mid level autonomy,600,660,744.82192,736,716,3614.204,0.62294836,2.8169872,85,60.11825,63.874878,0.40277778,73,0.96496157,5,47.324682,569.99074,1049.5457,2268.6857,0.46,3935.5468,5,,,45.463428,71.843473,0.63281223,1.1574528,0.40924132
u03_Headarray - Mid level autonomy,601,661,746.11111,736,716,3686.2973,0.55932834,2.7024232,88,60.714886,64.244252,0.4084507,72,0.9649036,5,50.27646,563.96499,1099.3435,2351.9183,0.47,4065.5033,5,,,45.73397,72.67048,0.62933353,1.1288794,0.39860204
u03_Headarray - Mid level autonomy,602,662,745.31507,736,716,3708.0244,0.55041853,2.7265705,88,60.893549,64.992307,0.43055556,73,0.9649036,5,22.69177,476.81899,1075.6599,2489.8034,0.43,4064.9741,5,,,46.277925,72.625081,0.63721684,1.1292819,0.39525508
u03_Headarray - Mid level autonomy,603,663,745.88889,736,736,3727.7621,0.5348931,2.7043511,88,61.055402,65.407068,0.43661972,72,0.9649036,5,10.326585,416.51756,1184.4785,2509.6283,0.47,4120.951,5,,,46.575578,72.706532,0.64059689,1.0998919,0.38431609
u03_Headarray - Mid level autonomy,604,664,745.27778,736,736,3752.0344,0.55531562,2.6943093,88,61.253852,65.420848,0.43661972,72,0.96410995,5,7.8674302,431.34569,1223.0152,2475.5536,0.49,4137.782,5,,,46.586291,73.032776,0.63788197,1.1844493,0.4265759
u03_Headarray - Mid level autonomy,605,665,746.9589,736,736,3837.79,0.49974215,2.5582415,89,61.949899,65.348638,0.44444444,73,0.96338531,5,17.331999,389.01641,1209.9439,2616.0083,0.46,4232.3007,5,,,46.504463,74.249005,0.62633113,1.21152,0.4366403
u03_Headarray - Mid level autonomy,606,666,748.9863,736,736,3846.1248,0.44708958,2.4911963,92,62.017133,65.333333,0.44444444,73,0.96266068,5,17.367712,308.05199,1301.3604,2649.7638,0.49,4276.5439,5,,,46.504615,74.361081,0.62538917,1.1245086,0.4153629
u03_Headarray - Mid level autonomy,607,667,749.75342,744,736,3806.6606,0.42535922,2.5132158,89,61.698141,65.839873,0.45833333,73,0.9626027,5,12.972901,260.16033,1318.3183,2643.4773,0.5,4234.9288,5,,,46.88118,73.589918,0.63705982,1.252763,0.43098131
u03_Headarray - Mid level autonomy,608,668,749.58904,744,692,3816.7732,0.42949349,2.5062202,89,61.780039,66.020199,0.45833333,73,0.96253369,5,6.0011944,231.93949,1286.234,2735.5903,0.47,4259.765,5,,,47.01067,73.64471,0.63834416,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,609,669,750.46575,744,692,3813.1689,0.39113334,2.4869632,89,61.750862,66.220171,0.45833333,73,0.96253369,5,5.6717883,200.16631,1304.2709,2740.1443,0.48,4250.2532,5,,,47.146012,73.509125,0.64136272,1.1657516,0.38842169
u03_Headarray - Mid level autonomy,610,670,751.61644,744,692,3782.7397,0.35060081,2.4906751,85,61.503981,66.052168,0.45833333,73,0.96242634,5,4.2410218,158.65935,1330.8019,2751.6182,0.48,4245.3205,5,,,47.031688,73.167614,0.64279378,1.1956046,0.40281043
u03_Headarray - Mid level autonomy,611,671,748.87671,744,692,4105.4429,0.27068399,2.515917,92,64.07373,67.404253,0.48611111,73,0.96229935,5,0.026432458,221.62957,1468.6863,2897.444,0.51,4587.7863,5,,,47.980809,76.86825,0.62419542,1.1349799,0.3738229
u03_Headarray - Mid level autonomy,612,672,748.71233,744,692,4113.0411,0.27665523,2.5099575,92,64.132995,68.034305,0.48611111,73,0.96302399,5,0.37023794,227.79721,1489.8047,2930.9844,0.51,4648.9565,5,,,48.440451,76.678582,0.63173379,1.1758019,0.36619307
u03_Headarray - Mid level autonomy,613,673,750.64865,744,692,4002.7516,0.25989512,2.5225371,88,63.267303,68.494575,0.49315068,74,0.96374863,5,1.5113664,169.16768,1437.4864,2822.0892,0.51,4430.2546,5,,,48.74192,75.031516,0.64961928,1.1422917,0.34780101
u03_Headarray - Mid level autonomy,614,674,753.24324,744,692,4003.0359,0.23234752,2.4818645,88,63.26955,67.795017,0.47945205,74,0.96447327,5,1.7670407,141.99579,1528.8828,2789.0129,0.55,4461.6585,5,,,48.259414,75.346538,0.64049943,1.1422917,0.34780101
u03_Headarray - Mid level autonomy,615,675,754.32432,746,692,4069.2632,0.19436835,2.4077377,88,63.790777,67.838648,0.47945205,74,0.96447327,5,0.49086056,145.9255,1642.7288,2782.5364,0.59,4571.6816,5,,,48.292803,76.199289,0.63376973,1.2089831,0.37787846
u03_Headarray - Mid level autonomy,616,676,754.08,744,692,4018.7503,0.20666195,2.4380532,87,63.393614,68.150866,0.48648649,75,0.96447327,5,0.76927169,141.31882,1595.7291,2766.2997,0.58,4504.1169,5,,,48.51887,75.38846,0.64358484,1.1357518,0.36744289
u03_Headarray - Mid level autonomy,617,677,753.2987,744,692,3937.8701,0.2414801,2.4847177,85,62.752451,67.312312,0.47368421,77,0.96447327,5,2.1075714,131.04196,1539.4341,2754.2695,0.56,4426.8531,5,,,47.913255,74.699801,0.64141074,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,618,678,753.50649,744,692,3932.2269,0.23250482,2.488509,85,62.707471,66.644382,0.46052632,77,0.96447327,5,3.0215128,138.10337,1515.5792,2775.2194,0.55,4431.9235,5,,,47.428572,74.9332,0.63294471,1.1672542,0.37545971
u03_Headarray - Mid level autonomy,619,679,754.96104,748,692,3784.1695,0.24170426,2.5452831,84,61.515604,66.601723,0.46052632,77,0.96447327,5,7.8352311,204.41885,1386.7835,2634.7055,0.53,4233.743,5,,,47.400289,72.948966,0.64977328,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,620,680,755.63636,748,692,3705.7608,0.24769503,2.5972285,81,60.87496,65.814732,0.44736842,77,0.96447327,5,16.049341,274.08005,1365.4214,2513.4569,0.54,4169.0077,5,,,46.845457,72.228974,0.64856877,1.1971072,0.38944595
u03_Headarray - Mid level autonomy,621,681,753.47368,744,692,3649.6393,0.29495012,2.6528827,82,60.412245,65.507252,0.44,76,0.96447327,5,11.568042,175.84495,1400.6042,2445.0873,0.57,4033.1045,5,,,46.611386,71.60068,0.65099082,1.1668938,0.37861907
u03_Headarray - Mid level autonomy,622,682,751.58442,744,692,3489.9303,0.34297748,2.7995434,80,59.075632,64.700118,0.42105263,77,0.96447327,5,7.6157098,109.98015,1407.4522,2323.5669,0.61,3848.615,5,,,46.052358,69.706821,0.66065784,1.2260947,0.40323928
u03_Headarray - Mid level autonomy,623,683,751.37662,744,692,3479.6063,0.35322981,2.8199792,80,58.988188,64.391892,0.40789474,77,0.96447327,5,5.0225053,93.129525,1402.7127,2350.2214,0.6,3851.0862,5,,,45.832632,69.703532,0.65753672,1.1863544,0.40943386
u03_Headarray - Mid level autonomy,624,684,751.42857,744,692,3476.9323,0.35147731,2.8227767,80,58.965518,64.082184,0.39473684,77,0.96447327,5,7.7104254,109.14923,1423.8101,2309.3725,0.62,3850.0423,5,,,45.610094,69.811059,0.65333623,1.071944,0.39534163
u03_Headarray - Mid level autonomy,625,685,748.25974,736,692,3250.6685,0.37699604,2.9086445,74,57.014634,63.267186,0.38157895,77,0.96447327,5,2.6900498,68.546769,1202.7522,2300.0689,0.52,3574.0579,5,,,45.01694,66.894036,0.67295895,1.0478465,0.40137559
u03_Headarray - Mid level autonomy,626,686,746.85714,736,692,3084.5714,0.3762728,3.0462779,73,55.538918,63.087241,0.38157895,77,0.96447327,5,0.17875346,73.576226,1121.044,2149.377,0.52,3344.1761,5,,,44.902311,64.443194,0.69677351,1.071944,0.41395437
u03_Headarray - Mid level autonomy,627,687,743.94872,736,692,3342.7506,0.14831846,3.4658273,76,57.816525,65.096133,0.37662338,78,0.96447327,5,1.9330503,153.93084,1129.3889,2230.7554,0.51,3516.0082,5,,,46.309311,67.386563,0.68721877,1.0268326,0.40416694
u03_Headarray - Mid level autonomy,628,688,744.46154,740,692,3355.005,0.12302168,3.4369225,76,57.922405,68.638712,0.38961039,78,0.96447327,5,1.3273974,133.49892,1119.9504,2219.9887,0.5,3474.7654,5,,,48.846993,65.756987,0.74284111,1.0033021,0.39182111
u03_Headarray - Mid level autonomy,629,689,744.57143,744,688,3421.3534,0.10127107,3.3702015,76,58.492336,69.983457,0.40789474,77,0.9638066,5,7.8348882,150.98039,1168.2579,2140.2728,0.55,3467.346,5,,,49.810025,66.042927,0.75420681,1.071944,0.39534163
u03_Headarray - Mid level autonomy,630,690,743.69231,736,724,3412.2677,0.13770643,3.357064,76,58.414619,69.533511,0.4025974,78,0.9638066,5,11.946918,192.92295,1166.9173,2116.5543,0.55,3488.3415,5,,,49.487324,66.147867,0.74813182,1.072295,0.39230814
u03_Headarray - Mid level autonomy,631,691,742.92308,736,724,3401.8382,0.17413533,3.3842515,76,58.325279,69.529028,0.4025974,78,0.9638066,5,11.020286,219.037,1147.6002,2071.7473,0.55,3449.4048,5,,,49.482848,65.993364,0.74981552,1.072295,0.39230814
u03_Headarray - Mid level autonomy,632,692,741.45455,736,688,3512.3828,0.19583531,3.2897859,74,59.265359,69.888633,0.40789474,77,0.96308196,5,16.066203,299.20271,1133.4503,2096.7877,0.54,3545.5069,5,,,49.745951,67.454473,0.73747446,1.1260113,0.40227022
u03_Headarray - Mid level autonomy,633,693,741.19481,736,688,3543.6063,0.19298686,3.2536959,74,59.528197,69.888633,0.40789474,77,0.96447085,5,27.785885,345.2869,1143.1875,2134.208,0.54,3650.4682,5,,,49.745951,67.915778,0.7324653,1.1589554,0.39601084
u03_Headarray - Mid level autonomy,634,694,741.09091,732,688,3539.6364,0.19973358,3.2615533,74,59.494843,69.888633,0.40789474,77,0.96585974,5,36.237117,372.66145,1153.7006,2098.3476,0.55,3660.9467,5,,,49.745387,67.857713,0.73308375,1.4492383,0.44625666
u03_Headarray - Mid level autonomy,635,695,740.25974,732,688,3540.7738,0.2376855,3.2719438,74,59.504401,69.852476,0.40789474,77,0.96724863,5,36.45999,405.08513,1147.1182,2067.5911,0.55,3656.2544,5,,,49.720214,67.892915,0.73233288,1.5048081,0.47328533
u03_Headarray - Mid level autonomy,636,696,738.41026,730,672,3619.4659,0.2780795,3.1678816,80,60.161997,69.255034,0.38961039,78,0.96863752,5,53.657487,527.34085,1112.3288,2101.8153,0.53,3795.1425,5,,,49.291605,69.348896,0.71077707,1.5051591,0.4693471
u03_Headarray - Mid level autonomy,637,697,739.06494,732,672,3633.2194,0.25511208,3.1674531,78,60.276193,69.71974,0.39473684,77,0.97002641,5,83.27266,592.22094,1069.0836,2072.5023,0.52,3817.0795,5,,,49.626747,69.308187,0.71603009,1.5827697,0.4684798
u03_Headarray - Mid level autonomy,638,698,739.06494,732,672,3633.2194,0.25511208,3.1674531,78,60.276193,69.515617,0.39473684,77,0.97187826,5,99.526237,642.5224,1060.6682,2061.9662,0.51,3864.6831,5,,,49.479537,69.413358,0.71282442,1.7369203,0.49120805
u03_Headarray - Mid level autonomy,639,699,737.23077,728,672,3705.0629,0.29452497,3.0880874,80,60.869228,69.134914,0.38961039,78,0.9736024,5,122.66228,758.68764,1061.1467,2025.4271,0.52,3967.9237,5,,,49.195441,70.639468,0.69642994,1.8299807,0.46826843
u03_Headarray - Mid level autonomy,640,700,735.58442,728,672,3862.9829,0.3080086,2.986253,82,62.152899,67.049079,0.38157895,77,0.97472961,5,143.78082,863.02163,1103.364,2110.9685,0.52,4221.1349,5,,,47.665619,73.850894,0.64543049,1.797881,0.45811198
u03_Headarray - Mid level autonomy,641,701,734.17722,724,672,3855.9169,0.34045746,2.9832247,83,62.09603,66.43138,0.37179487,79,0.97539628,5,160.59458,956.42571,1114.2469,2055.1367,0.54,4286.4039,5,,,47.245654,74.024874,0.63824025,1.7985738,0.44992749
u03_Headarray - Mid level autonomy,642,702,732.71795,726,672,3536.1012,0.20955731,2.8846918,80,59.465126,61.888882,0.35064935,78,0.97612092,5,135.36647,915.1052,1051.304,2026.1282,0.52,4127.9038,5,,,44.047759,71.637961,0.61486617,1.8607523,0.48235317
u03_Headarray - Mid level autonomy,643,703,731.03797,724,672,3529.1139,0.27320971,2.8976503,81,59.406346,61.425794,0.33333333,79,0.97678758,5,143.11205,966.92735,950.54618,2046.9177,0.46,4107.5033,5,,,43.693724,71.757134,0.60891122,1.765784,0.49619211
u03_Headarray - Mid level autonomy,644,704,729.41772,724,672,3431.4002,0.31416404,3.0146619,73,58.578155,61.425794,0.33333333,79,0.97806963,5,128.47658,960.62913,886.29004,2000.8429,0.44,3976.2386,5,,,43.705429,70.374966,0.62103658,1.8198512,0.52250942
u03_Headarray - Mid level autonomy,645,705,728.35443,720,672,3368.6933,0.35493014,3.123714,66,58.040445,60.46317,0.30769231,79,0.97935168,5,112.35732,940.50179,914.64959,1903.4247,0.48,3870.9334,5,,,43.026682,69.900581,0.61554112,1.9199347,0.57315316
u03_Headarray - Mid level autonomy,646,706,727.8,720,672,3350.643,0.37643044,3.1353675,66,57.884739,60.18705,0.30379747,80,0.98007632,5,117.95513,953.67517,890.77208,1888.6863,0.47,3851.0887,5,,,42.829645,69.763225,0.61392867,1.9437982,0.58065775
u03_Headarray - Mid level autonomy,647,707,727.75,720,672,3359.3291,0.37184555,3.1316682,66,57.95972,60.116343,0.30379747,80,0.98086997,5,197.98475,1146.3075,770.86057,1860.4931,0.41,3975.6459,5,,,42.778112,69.919177,0.61182231,1.8126371,0.57072718
u03_Headarray - Mid level autonomy,648,708,727.1,720,672,3440.1924,0.352499,3.0636031,66,58.653153,59.139826,0.29113924,80,0.98159461,5,235.74771,1244.2198,821.96901,1833.3937,0.45,4135.3302,5,,,42.064262,71.491137,0.58838429,1.8126371,0.57072718
u03_Headarray - Mid level autonomy,649,709,725.18519,716,672,3412.5778,0.41671454,3.1301043,62,58.417273,58.598635,0.275,81,0.98231925,5,236.78158,1237.2938,858.38495,1771.5999,0.48,4104.0602,5,,,41.676132,71.332009,0.58425569,1.8354345,0.57804138
u03_Headarray - Mid level autonomy,650,710,723.30864,716,672,3231.116,0.42343522,3.2662699,61,56.842907,58.557664,0.275,81,0.98370814,5,207.26772,1154.47,816.07406,1581.5464,0.52,3759.3582,5,,,41.651219,68.756149,0.60578173,1.9895852,0.59978137
u03_Headarray - Mid level autonomy,651,711,721.45,716,672,3144.6051,0.4606298,3.3937205,64,56.076778,55.624419,0.25316456,80,0.98443277,5,190.72826,1119.2862,774.71811,1646.3552,0.47,3731.0878,5,,,39.547489,68.740136,0.57531875,2.0112395,0.61637583
u03_Headarray - Mid level autonomy,652,712,723.02439,716,672,3195.8759,0.42210253,3.2680527,64,56.532079,55.904681,0.27160494,82,0.98443277,5,145.82249,1032.6274,865.88574,1691.0879,0.51,3735.4236,5,,,39.773836,69.352677,0.57350109,2.0544402,0.62951612
u03_Headarray - Mid level autonomy,653,713,722.5679,716,672,3032.9235,0.27229102,3.0152617,64,55.071984,52.107581,0.25,81,0.98443277,5,101.22245,967.95679,916.42853,1691.0778,0.54,3676.6856,5,,,37.074745,68.49314,0.54129136,2.0115641,0.61147741
u03_Headarray - Mid level autonomy,654,714,722.17284,716,672,3018.8198,0.29307367,3.0499343,64,54.943787,52.875325,0.2625,81,0.98515741,5,94.139244,950.73369,915.91869,1685.3196,0.54,3646.1112,5,,,37.619531,67.988311,0.55332351,2.0115641,0.61147741
u03_Headarray - Mid level autonomy,655,715,720.53659,716,672,2945.0912,0.35922992,3.1720551,64,54.268695,52.744902,0.25925926,82,0.98588205,5,89.133492,897.65847,910.7487,1625.1699,0.56,3522.7105,5,,,37.520694,66.950579,0.56042374,1.9609142,0.64134633
u03_Headarray - Mid level autonomy,656,716,719.85185,716,672,2930.9778,0.38431017,3.237898,61,54.138506,52.497619,0.25,81,0.9873972,5,80.126313,886.3056,969.62915,1565.1882,0.62,3501.2492,5,,,37.353935,66.832919,0.55891521,2.1341664,0.67891869
u03_Headarray - Mid level autonomy,657,717,719.90244,716,672,2895.0027,0.3838009,3.2759397,60,53.805229,52.344538,0.24691358,82,0.98812184,5,90.137672,886.20146,974.8983,1510.5921,0.65,3461.8295,5,,,37.243642,66.354476,0.56128304,2.0364217,0.68413361
u03_Headarray - Mid level autonomy,658,718,719.60976,716,672,2916.1915,0.38839235,3.2440593,60,54.001773,52.041769,0.2345679,82,0.98963699,5,104.60411,896.18397,1023.1771,1493.9907,0.68,3517.9558,5,,,37.022349,66.796173,0.55425854,2.0180726,0.67360719
u03_Headarray - Mid level autonomy,659,719,718.17284,716,672,2913.2198,0.45556223,3.3217659,58,53.974251,51.608139,0.225,81,0.99043064,5,96.720792,852.47337,978.88654,1558.3376,0.63,3486.4184,5,,,36.69372,66.93288,0.54821667,2.0541237,0.69973831
u03_Headarray - Mid level autonomy,660,720,716.63415,714,672,2662.1114,0.38900914,3.4043561,52,51.595653,51.392462,0.22222222,82,0.99115528,5,67.128127,771.22445,943.57993,1337.5271,0.71,3119.4596,5,,,36.557447,63.148839,0.57890924,2.0544402,0.38062007
u03_Headarray - Mid level autonomy,661,721,715.02439,710,672,2615.9253,0.4344397,3.5161948,52,51.146117,50.7329,0.20987654,82,0.99187992,5,62.210423,742.01346,1010.0738,1258.0192,0.8,3072.3169,5,,,36.094629,62.681963,0.57583757,2.0952622,0.39600499
u03_Headarray - Mid level autonomy,662,722,715.02439,708,672,2592.2216,0.45939953,3.5506247,52,50.913865,50.033075,0.19753086,82,0.99187992,5,86.954626,784.83029,969.63096,1258.6771,0.77,3100.093,5,,,35.59914,62.587095,0.56879361,1.6977653,0.39532622
u03_Headarray - Mid level autonomy,663,723,715.07317,708,672,2590.1427,0.45756091,3.5542764,52,50.893445,50.023204,0.19753086,82,0.99187992,5,95.374326,804.5697,970.51224,1231.3752,0.79,3101.8314,5,,,35.592065,62.557896,0.568946,1.5505351,0.38784032
u03_Headarray - Mid level autonomy,664,724,714.26506,708,672,2595.1972,0.4861715,3.536937,52,50.943078,49.05348,0.18292683,83,0.99267357,5,109.96486,824.87244,994.35837,1202.26,0.83,3131.4556,5,,,34.885972,63.03462,0.55344145,1.4951331,0.40518954
u03_Headarray - Mid level autonomy,665,725,711.26829,704,672,2405.9765,0.48010912,3.7007275,52,49.050754,48.878787,0.17283951,82,0.99339821,5,84.297699,719.52395,855.60626,1188.2479,0.72,2847.6758,5,,,34.748017,60.037724,0.57876972,1.4948245,0.40859392
u03_Headarray - Mid level autonomy,666,726,709.06024,704,672,2247.4475,0.49047997,3.8810864,58,47.407252,47.951195,0.15853659,83,0.99412284,5,72.819428,682.80041,788.88005,1103.0597,0.72,2647.5596,5,,,34.109553,57.718571,0.59096322,1.5557578,0.43221822
u03_Headarray - Mid level autonomy,667,727,708.09639,704,672,2240.7711,0.5390929,3.9421843,59,47.336784,47.712554,0.15853659,83,0.99484748,5,71.503691,683.18287,772.67876,1111.9677,0.69,2639.333,5,,,33.944053,57.700463,0.58828043,1.6129162,0.45853553
u03_Headarray - Mid level autonomy,668,728,706.50602,700,672,2305.0579,0.57649975,3.8427831,56,48.011018,47.402789,0.15853659,83,0.99564113,5,86.112163,739.47957,770.81234,1134.2724,0.68,2730.6765,5,,,33.704456,58.941712,0.57182689,1.4512139,0.42462936
u03_Headarray - Mid level autonomy,669,729,704.81928,700,672,2290.2474,0.61115955,3.9491667,56,47.85653,47.404847,0.15853659,83,0.99636577,5,84.088023,745.5291,814.83476,1032.8517,0.79,2677.3036,5,,,33.704688,58.689768,0.5742856,1.4793848,0.43770144
u03_Headarray - Mid level autonomy,670,730,702.90476,696,672,2237.4366,0.67788517,4.1317761,54,47.30155,46.188717,0.14457831,84,0.99709041,5,82.186895,761.11107,904.04352,906.47288,1,2653.8144,5,,,32.858453,58.268304,0.56391641,1.5337532,0.459694
u03_Headarray - Mid level autonomy,671,731,703.71084,696,672,2171.2324,0.76228546,4.1803961,55,46.596485,43.831162,0.12195122,83,0.99788406,5,115.81026,892.01382,846.33949,810.3539,1.04,2664.5175,5,,,31.180256,58.05391,0.5370914,1.5847453,0.48834517
u03_Headarray - Mid level autonomy,672,732,703.66667,696,672,2150.6345,0.76778704,4.2126284,56,46.374934,43.850788,0.12048193,84,0.99788406,5,106.07582,854.12609,847.09208,824.08876,1.03,2631.3828,5,,,31.195666,57.689683,0.54074947,1.5597287,0.47219417
u03_Headarray - Mid level autonomy,673,733,701.9759,696,672,2004.0482,0.76160114,4.454952,55,44.766597,42.824657,0.1097561,83,0.99788406,5,82.454383,722.45597,743.14245,853.10764,0.87,2401.1604,5,,,30.440884,55.510801,0.54837767,1.6094379,0.50061526
u03_Headarray - Mid level autonomy,674,734,700.33333,696,672,1721.5261,0.53633849,4.1688569,52,41.491277,42.504713,0.10843373,84,0.99788406,5,53.465458,574.95704,651.2016,727.16667,0.9,2006.7908,5,,,30.222838,50.29545,0.600906,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,675,735,699.28571,696,672,1551.4836,0.34106288,3.9883661,52,39.388877,41.476369,0.096385542,84,0.99788406,5,32.059849,470.64157,644.56068,651.2814,0.99,1798.5435,5,,,29.50651,47.247573,0.62450849,1.6803566,0.53245336
u03_Headarray - Mid level autonomy,676,736,699.28571,696,672,1551.4836,0.34106288,3.9883661,52,39.388877,41.418231,0.096385542,84,0.99788406,5,24.178642,440.66034,662.08416,671.1237,0.99,1798.0468,5,,,29.464652,47.273688,0.62327806,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,677,737,699.19048,696,672,1545.5536,0.34596936,4.0180017,52,39.31353,41.38098,0.096385542,84,0.99788406,5,15.933485,407.37392,670.70852,684.31783,0.98,1778.3337,5,,,29.437672,47.164931,0.62414323,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,678,738,698.52381,696,672,1517.0235,0.38350809,4.1651313,52,38.948986,41.474045,0.096385542,84,0.99788406,5,12.58259,369.52894,675.55854,657.32716,1.03,1714.9972,5,,,29.4991,46.517203,0.63415463,1.6573671,0.52068852
u03_Headarray - Mid level autonomy,679,739,696.98824,696,672,1479.9641,0.44758056,4.3229064,52,38.470302,41.152446,0.095238095,85,0.99788406,5,12.332526,307.76272,713.41854,648.86775,1.1,1682.3815,5,,,29.269535,45.860905,0.6382241,1.6806505,0.52842224
u03_Headarray - Mid level autonomy,680,740,696.51765,696,672,1473.0622,0.48309476,4.3836343,49,38.380492,41.152446,0.095238095,85,0.99788406,5,11.275005,287.03196,736.23876,643.79464,1.14,1678.3404,5,,,29.273455,45.707649,0.6404498,1.610033,0.49291556
u03_Headarray - Mid level autonomy,681,741,696,692,672,1465.2235,0.51691236,4.4086254,48,38.278238,40.948748,0.094117647,86,0.99788406,5,12.854782,270.13138,750.51184,632.96741,1.19,1666.4654,5,,,29.12421,45.631431,0.63824889,1.6579479,0.51282446
u03_Headarray - Mid level autonomy,682,742,694.58824,688,672,1480.6499,0.57123792,4.4555245,52,38.479213,41.078322,0.095238095,85,0.99788406,5,11.925652,220.39875,775.05147,658.86456,1.18,1666.2404,5,,,29.202343,45.918655,0.63595814,1.6806505,0.52842224
u03_Headarray - Mid level autonomy,683,743,692.74419,688,672,1442.4514,0.60690063,4.6326475,52,37.979619,40.690511,0.094117647,86,0.99788406,5,12.005625,173.9457,810.39528,628.77805,1.29,1625.1246,5,,,28.938339,45.249038,0.6395349,1.5237519,0.51932599
u03_Headarray - Mid level autonomy,684,744,692.69767,688,672,1439.3193,0.60970271,4.6524369,52,37.938362,41.125346,0.10588235,86,0.99788406,5,7.8370148,158.73222,789.07958,667.26945,1.18,1622.9183,5,,,29.252116,44.977242,0.65037593,1.4802667,0.49672616
u03_Headarray - Mid level autonomy,685,745,692.75294,688,672,1471.4263,0.61157863,4.5314866,53,38.359175,41.261074,0.10714286,85,0.99788406,5,3.4591432,148.9083,792.49262,692.55905,1.14,1637.4191,5,,,29.351139,45.62196,0.64335551,1.4799798,0.50037393
u03_Headarray - Mid level autonomy,686,746,691.5814,688,672,1423.0698,0.67760965,4.7975874,52,37.723597,41.637088,0.11764706,86,0.99788406,5,2.6454182,129.76885,774.46172,659.38786,1.17,1566.2638,5,,,29.607441,44.379488,0.66714246,1.5022457,0.50808992
u03_Headarray - Mid level autonomy,687,747,692.04706,688,672,1249.712,1.1098616,4.9376774,49,35.351267,30.786515,0.095238095,85,0.99788406,5,5.2543108,141.0297,797.78991,679.78025,1.17,1623.8542,5,,,21.885007,44.949645,0.48687831,1.523465,0.52310218
u03_Headarray - Mid level autonomy,688,748,691.81395,688,672,1177.565,1.0689669,5.1222851,48,34.315667,28.769265,0.082352941,86,0.99788406,5,0.58804786,131.06004,772.90516,684.54022,1.13,1589.0935,5,,,20.457512,44.007047,0.46486901,1.5654246,0.54142634
u03_Headarray - Mid level autonomy,689,749,691.90698,688,672,1174.5795,1.0666566,5.1355024,48,34.272139,29.201128,0.094117647,86,0.99855072,5,1.1847267,131.27058,775.47219,676.53697,1.15,1584.4645,5,,,20.770427,43.792103,0.47429618,1.5448053,0.53043722
u03_Headarray - Mid level autonomy,690,750,690.74419,686,672,1188.2397,1.1138425,5.1860779,52,34.470852,29.36184,0.094117647,86,0.99855072,5,1.7841711,134.17199,773.71061,692.75655,1.12,1602.4233,5,,,20.881311,44.050542,0.47403073,1.5856273,0.51614425
u03_Headarray - Mid level autonomy,691,751,690.69767,686,672,1185.6722,1.1189498,5.2118743,52,34.433592,28.925869,0.082352941,86,0.99855072,5,0.61947593,135.56092,766.87534,691.51964,1.11,1594.5754,5,,,20.568939,44.139135,0.4660023,1.6076062,0.527508
u03_Headarray - Mid level autonomy,692,752,691.67816,688,672,1185.1975,1.0668928,5.0648703,48,34.426698,29.282902,0.081395349,87,0.99927536,5,0.40630014,124.1913,772.84205,696.50247,1.11,1593.9421,5,,,20.826927,44.007206,0.47326173,1.5859074,0.51236293
u03_Headarray - Mid level autonomy,693,753,691.67816,688,672,1185.1975,1.0668928,5.0648703,48,34.426698,28.976334,0.081395349,87,0.99927536,5,1.0584278,121.10356,773.0702,702.41529,1.1,1597.6475,5,,,20.606322,44.110935,0.46714771,1.5859074,0.51236293
u03_Headarray - Mid level autonomy,694,754,691.16279,688,672,1179.5261,1.1156675,5.2232693,44,34.34423,29.297661,0.082352941,86,0.99855072,5,0.071130869,137.02187,762.08489,674.22035,1.13,1573.3982,5,,,20.839523,43.872161,0.47500561,1.5631544,0.50464987
u03_Headarray - Mid level autonomy,695,755,693.33333,688,672,1403.7829,1.1574026,4.6919773,48,37.467092,30.199338,0.093023256,87,0.99855072,5,3.6737537,168.35734,885.00942,817.01343,1.08,1874.054,5,,,21.453299,48.449168,0.44280016,1.6582281,0.50898188
u03_Headarray - Mid level autonomy,696,756,694.4186,688,672,1431.8227,1.0781642,4.4582158,48,37.839433,30.926098,0.10588235,86,0.99855072,5,3.7631226,171.15698,951.76817,803.25088,1.18,1929.9392,5,,,21.993531,48.784526,0.45083006,1.8733093,0.51792837
u03_Headarray - Mid level autonomy,697,757,694.37209,688,672,1432.6129,1.0807914,4.4586923,48,37.849873,31.490054,0.11764706,86,0.99855072,5,3.1449866,165.30347,946.86389,813.39665,1.16,1928.709,5,,,22.398579,48.616143,0.46072309,2.0303131,0.5267865
