patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Mid level autonomy,106,166,675.9091,670,656,954.84222,0.99248,5.50311,36,30.9005,25.9123,0.022989,88,0.97017,5,0.5465963,267.27395,490.67576,510.26518,0.96,1268.7615,5,,,18.4266,39.625,0.46503,1.4307,0.77133
u03_Headarray - Mid level autonomy,107,167,672.5454,668,656,1868.2048,-2.6785,22.2049,36,43.2227,43.8933,0.034483,88,0.97017,5,4.055232,139.28287,769.10203,946.15894,0.81,1858.5991,5,,,31.1018,52.6221,0.59104,1.4213,0.76467
u03_Headarray - Mid level autonomy,108,168,671,668,656,1853.5172,-2.6297,22.1588,38,43.0525,51.6754,0.045977,88,0.97017,5,3.44189,98.785264,879.81432,920.15453,0.96,1902.196,5,,,36.7504,48.5432,0.75707,1.4213,0.76467
u03_Headarray - Mid level autonomy,109,169,670.5454,668,656,1867.1014,-2.5755,21.7329,40,43.21,51.6754,0.045977,88,0.97017,5,4.640712,98.605204,935.20673,852.8647,1.1,1891.3173,5,,,36.7504,48.8222,0.75274,1.4213,0.76467
u03_Headarray - Mid level autonomy,110,170,670.2273,668,656,1866.6144,-2.5554,21.668,40,43.2043,51.7038,0.045977,88,0.97017,5,3.877954,91.636518,947.7908,838.70324,1.13,1882.0085,5,,,36.7712,48.7966,0.75356,1.363,0.7366
u03_Headarray - Mid level autonomy,111,171,669.8636,668,656,1847.5214,-2.58,22.0196,40,42.9828,51.6754,0.045977,88,0.97017,5,2.115044,77.865216,951.29277,824.76958,1.15,1856.0426,5,,,36.7516,48.4186,0.75904,1.4023,0.7512
u03_Headarray - Mid level autonomy,112,172,669.9091,668,656,1850.1066,-2.5764,21.9703,40,43.0129,51.6896,0.045977,88,0.97017,5,0.5870792,67.820183,982.58505,800.15396,1.23,1851.1463,5,,,36.7617,48.4643,0.75853,1.4138,0.74547
u03_Headarray - Mid level autonomy,113,173,670.8636,668,656,1957.4984,-2.3069,20.1039,40,44.2436,52.173,0.057471,88,0.97017,5,0.125624,67.148277,1076.5517,811.01036,1.33,1954.836,5,,,37.1016,50.3832,0.73639,1.4138,0.74547
u03_Headarray - Mid level autonomy,114,174,671.5862,668,656,2147.7338,-1.8337,17.7127,40,46.3436,52.5658,0.05814,87,0.97017,5,5.419841,93.268359,1194.8936,931.94124,1.28,2225.5231,5,,,37.3777,53.8365,0.69428,1.4036,0.74225
u03_Headarray - Mid level autonomy,115,175,672.2727,668,656,2161.5799,-1.818,17.4159,40,46.4928,52.8524,0.068966,88,0.97017,5,11.3197,125.99997,1241.0171,910.13776,1.36,2288.4746,5,,,37.5883,53.947,0.69676,1.3734,0.71739
u03_Headarray - Mid level autonomy,116,176,672.4598,668,656,2194.0187,-1.8084,17.1338,40,46.8404,53.1361,0.069767,87,0.97017,5,14.52229,141.92659,1259.3731,912.09609,1.38,2327.918,5,,,37.7932,54.4032,0.69469,1.3736,0.70721
u03_Headarray - Mid level autonomy,117,177,673.4546,668,656,2233.814,-1.7638,16.5372,40,47.2632,52.9029,0.068966,88,0.97017,5,24.96152,199.36297,1249.851,919.11164,1.36,2393.2871,5,,,37.6212,55.2474,0.68096,1.3738,0.70355
u03_Headarray - Mid level autonomy,118,178,674.2529,668,656,2283.4237,-1.7621,16.1435,42,47.7852,53.1588,0.069767,87,0.97017,5,29.11778,224.76625,1270.1219,937.38758,1.35,2461.3936,5,,,37.803,56.0159,0.67486,1.3296,0.67736
u03_Headarray - Mid level autonomy,119,179,674.9425,668,656,2277.0083,-1.807,16.3363,43,47.718,53.22,0.069767,87,0.97017,5,28.20813,227.15447,1272.2529,932.87001,1.36,2460.4856,5,,,37.8501,55.8693,0.67748,1.3518,0.6924
u03_Headarray - Mid level autonomy,120,180,676.3218,668,656,2288.4534,-1.8673,16.3894,44,47.8378,53.206,0.069767,87,0.97017,5,30.23721,253.13026,1282.5557,913.98014,1.4,2479.9033,5,,,37.8409,56.08,0.67477,1.3996,0.67772
u03_Headarray - Mid level autonomy,121,181,677.2414,668,656,2339.0922,-1.8322,15.8705,44,48.3642,53.3178,0.069767,87,0.97017,5,36.63674,296.0175,1283.7001,939.5469,1.37,2555.9012,5,,,37.9167,56.9254,0.66608,1.3374,0.63723
u03_Headarray - Mid level autonomy,122,182,678.2529,672,656,2350.7725,-1.8739,15.8722,44,48.4848,53.4572,0.069767,87,0.97017,5,38.79707,321.35085,1282.4578,952.86144,1.35,2595.4671,5,,,38.0202,57.0614,0.6663,1.3774,0.60913
u03_Headarray - Mid level autonomy,123,183,678.8506,676,656,2350.1053,-1.9083,15.9749,44,48.4779,53.445,0.069767,87,0.97017,5,38.72821,330.12321,1273.7219,942.37548,1.35,2584.9488,5,,,38.0088,57.0573,0.66615,1.3628,0.60016
u03_Headarray - Mid level autonomy,124,184,680.4186,676,656,2395.1168,-1.9356,15.8358,48,48.9399,53.8425,0.070588,86,0.97017,5,39.41834,361.96668,1263.8204,981.66005,1.29,2646.8655,5,,,38.2941,57.6524,0.66422,1.378,0.59338
u03_Headarray - Mid level autonomy,125,185,682.8506,680,656,2610.9425,-1.6288,13.8682,51,51.0974,53.7297,0.069767,87,0.97017,5,66.91049,533.17693,1315.4444,1052.5464,1.25,2968.0782,5,,,38.2034,61.3383,0.62283,1.3628,0.58041
u03_Headarray - Mid level autonomy,126,186,684.093,682,656,2654.8618,-1.6629,13.7413,48,51.5254,54.2257,0.070588,86,0.97017,5,69.10132,580.00783,1346.074,1046.509,1.29,3041.6921,5,,,38.5645,61.8264,0.62375,1.448,0.59055
u03_Headarray - Mid level autonomy,127,187,685.0233,684,656,2668.87,-1.6919,13.7251,52,51.6611,54.2205,0.070588,86,0.97017,5,71.79807,621.54352,1364.7126,1006.163,1.36,3064.2172,5,,,38.5625,62.0538,0.62144,1.4366,0.55905
u03_Headarray - Mid level autonomy,128,188,685.907,684,656,2679.9912,-1.7273,13.73,52,51.7686,54.1319,0.070588,86,0.97017,5,78.4474,672.84795,1363.8658,988.90328,1.38,3104.0644,5,,,38.504,62.2689,0.61835,1.4002,0.53854
u03_Headarray - Mid level autonomy,129,189,685.7674,684,656,2677.6865,-1.7217,13.7349,52,51.7464,54.0536,0.070588,86,0.97017,5,81.22461,676.67434,1360.8112,988.67972,1.38,3107.3899,5,,,38.448,62.2666,0.61747,1.4186,0.54885
u03_Headarray - Mid level autonomy,130,190,686.1861,686,656,2666.412,-1.7549,13.9071,52,51.6373,54.1006,0.070588,86,0.97017,5,70.75497,658.21541,1370.327,981.75455,1.4,3081.0519,5,,,38.4815,62.0644,0.62003,1.7167,0.62525
u03_Headarray - Mid level autonomy,131,191,686.7442,688,656,2672.6632,-1.7786,13.9198,52,51.6978,54.1579,0.070588,86,0.9695,5,72.67437,673.90037,1346.7282,1001.6169,1.34,3094.9199,5,,,38.5218,62.1401,0.61992,1.5856,0.58589
u03_Headarray - Mid level autonomy,132,192,687.8118,688,656,2772.9165,-1.7264,13.2813,56,52.6585,54.68,0.071429,85,0.9673,5,86.62979,728.8615,1342.8963,1074.2125,1.25,3232.6001,5,,,38.8861,63.5115,0.61227,1.5293,0.55853
u03_Headarray - Mid level autonomy,133,193,689.3023,692,656,2786.8016,-1.7519,13.2131,56,52.7902,54.4837,0.070588,86,0.96439,5,95.58408,775.33363,1352.5787,1062.0301,1.27,3285.5265,5,,,38.7507,63.8121,0.60726,1.7034,0.53595
u03_Headarray - Mid level autonomy,134,194,690.3529,692,712,2803.9216,-1.8101,13.3493,57,52.9521,54.6957,0.071429,85,0.96176,5,91.62576,796.32507,1371.706,1046.2896,1.31,3305.9465,5,,,38.9075,63.9848,0.60807,1.61,0.49292
u03_Headarray - Mid level autonomy,135,195,690.7765,692,712,2820.5804,-1.8138,13.253,61,53.1091,54.7044,0.071429,85,0.95971,5,99.22856,818.355,1381.2198,1036.628,1.33,3335.4314,5,,,38.9124,64.2416,0.60572,1.61,0.49292
u03_Headarray - Mid level autonomy,136,196,691.8118,692,700,2835.7737,-1.849,13.2592,64,53.252,54.807,0.071429,85,0.95707,5,102.9777,844.37846,1383.6639,1035.2921,1.34,3366.3121,5,,,38.9857,64.4334,0.60505,1.6936,0.48893
u03_Headarray - Mid level autonomy,137,197,692.0471,692,700,2825.3311,-1.8702,13.3891,61,53.1538,54.8435,0.071429,85,0.95459,5,94.17716,835.46235,1385.8794,1028.7007,1.35,3344.2195,5,,,39.013,64.2546,0.60716,1.8217,0.49734
u03_Headarray - Mid level autonomy,138,198,692.3765,696,700,2820.809,-1.8922,13.4785,61,53.1113,54.7827,0.071429,85,0.95196,5,89.97756,833.32712,1379.5114,1038.3116,1.33,3341.1277,5,,,38.9698,64.2104,0.60691,1.8928,0.46733
u03_Headarray - Mid level autonomy,139,199,690.3529,692,700,3088.493,-1.7891,11.6539,64,55.5742,57.3925,0.083333,85,0.94848,5,66.13651,827.58657,1471.4909,1132.5216,1.3,3497.7355,5,,,40.8129,67.1662,0.60764,1.2626,0.71087
u03_Headarray - Mid level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Mid level autonomy,248,308,772.3288,768,752,3457.2237,0.10889,3.02174,76,58.7982,59.6992,0.26389,73,0.95261,5,105.4496,821.90243,1201.173,1998.5611,0.6,4127.0862,5,,,42.4955,71.4743,0.59456,2.4142,0.42522
u03_Headarray - Mid level autonomy,249,309,770.4533,768,752,3494.8728,0.15325,2.94673,76,59.1174,59.4315,0.27027,75,0.954,5,70.79669,787.18045,1224.8162,2045.347,0.6,4128.1404,5,,,42.3102,72.1082,0.58676,2.4575,0.433
u03_Headarray - Mid level autonomy,250,310,771.52,768,752,3350.0368,0.19097,3.03467,73,57.8795,59.6639,0.27027,75,0.95551,5,49.08357,671.63472,1172.5689,1978.6835,0.59,3871.9707,5,,,42.4667,69.9761,0.60687,2.0929,0.42362
u03_Headarray - Mid level autonomy,251,311,774.1867,768,752,3215.6944,0.23491,2.97259,76,56.7071,60.8605,0.28378,75,0.95624,5,42.13747,539.65476,1094.571,1947.8953,0.56,3624.2585,5,,,43.2909,67.5077,0.64127,2.1321,0.43962
u03_Headarray - Mid level autonomy,252,312,777.946,776,752,3263.6683,0.29543,2.9235,80,57.1285,60.7515,0.28767,74,0.95703,5,39.40502,441.64229,1175.9243,2066.8441,0.57,3723.8157,5,,,43.2381,68.2481,0.63354,2.0925,0.42789
u03_Headarray - Mid level autonomy,253,313,778.8108,776,752,3315.6076,0.26041,2.83423,80,57.5813,61.1273,0.30137,74,0.95624,5,47.75413,448.24618,1263.9756,2066.2973,0.61,3826.2732,5,,,43.5157,68.8302,0.63222,2.0517,0.4115
u03_Headarray - Mid level autonomy,254,314,778.5067,776,752,3277.7398,0.27652,2.86647,79,57.2515,61.1971,0.2973,75,0.95624,5,37.79261,429.79936,1188.779,2106.8055,0.56,3763.1765,5,,,43.5654,68.2462,0.63836,2.0095,0.39083
u03_Headarray - Mid level autonomy,255,315,780.4865,776,752,3157.8971,0.26085,2.98754,76,56.1952,61.3135,0.28767,74,0.95624,5,20.5189,402.14239,1150.7485,2009.1735,0.57,3582.5833,5,,,43.6546,66.4084,0.65737,2.4146,0.4208
u03_Headarray - Mid level autonomy,256,316,780.8649,776,752,3143.5705,0.24493,3.00633,76,56.0676,60.7965,0.27397,74,0.95624,5,17.08371,402.53659,1165.3396,1988.6814,0.59,3573.6413,5,,,43.2854,66.4343,0.65155,2.4146,0.4208
u03_Headarray - Mid level autonomy,257,317,778.7733,776,752,3187.0155,0.30417,2.97239,79,56.4537,60.6773,0.27027,75,0.95624,5,10.12111,410.887,1238.5555,1941.4519,0.64,3601.0156,5,,,43.1847,67.1499,0.64311,2.5376,0.46527
u03_Headarray - Mid level autonomy,258,318,777.2267,772,752,3249.7182,0.33769,2.93865,80,57.0063,60.5346,0.27027,75,0.95624,5,7.653286,437.76451,1314.9244,1921.2543,0.68,3681.5965,5,,,43.0897,68.1375,0.63239,2.5753,0.48101
u03_Headarray - Mid level autonomy,259,319,777.0133,772,752,3269.2295,0.33872,2.91651,80,57.1772,60.7681,0.28378,75,0.95624,5,3.555211,460.21775,1349.5043,1899.5816,0.71,3712.8588,5,,,43.2614,68.3148,0.63327,2.6117,0.49652
u03_Headarray - Mid level autonomy,260,320,777.92,776,752,3270.2097,0.29641,2.89471,80,57.1857,60.5328,0.27027,75,0.95624,5,3.558256,448.55571,1352.2258,1933.9627,0.7,3738.3025,5,,,43.0952,68.4341,0.62973,2.5753,0.48101
u03_Headarray - Mid level autonomy,261,321,777.6,776,752,3263.5676,0.31345,2.91308,80,57.1276,60.4202,0.27027,75,0.95624,5,4.425925,446.09886,1364.951,1920.409,0.71,3735.8848,5,,,43.0145,68.3878,0.62898,2.6117,0.49652
u03_Headarray - Mid level autonomy,262,322,777.5676,776,708,3320.468,0.30754,2.85705,80,57.6235,60.8164,0.27397,74,0.95624,5,1.627123,474.34021,1321.2691,2006.3372,0.66,3803.5737,5,,,43.3011,69.0359,0.62723,2.6113,0.50149
u03_Headarray - Mid level autonomy,263,323,778.1333,776,708,3252.9009,0.29273,2.91439,80,57.0342,60.6755,0.27027,75,0.95624,5,0.3131124,486.16641,1273.4828,1955.2382,0.65,3715.2006,5,,,43.1907,68.1202,0.63404,2.7134,0.54164
u03_Headarray - Mid level autonomy,264,324,779.6267,776,708,3244.1831,0.24068,2.89658,79,56.9577,60.3037,0.25676,75,0.95624,5,0.2222712,494.57202,1291.3365,1935.4244,0.67,3721.5552,5,,,42.9302,68.1569,0.62987,2.6807,0.52682
u03_Headarray - Mid level autonomy,265,325,778.2703,776,708,3108.4191,0.20934,2.95276,80,55.7532,59.2908,0.24658,74,0.95544,5,4.451289,472.69351,1248.3755,1835.9297,0.68,3561.45,5,,,42.212,66.5957,0.63386,2.7131,0.54695
u03_Headarray - Mid level autonomy,266,326,777.3514,776,708,3026.094,0.22957,3.07401,80,55.0099,58.4194,0.23288,74,0.95465,5,9.411101,478.64713,1236.3105,1752.3162,0.71,3476.6849,5,,,41.5941,65.7428,0.63268,2.7448,0.56166
u03_Headarray - Mid level autonomy,267,327,776.8,776,708,3008,0.25302,3.08255,78,54.8452,58.3892,0.24324,75,0.95544,5,5.716109,472.09697,1204.8897,1756.9266,0.69,3439.6293,5,,,41.5686,65.4832,0.6348,2.6807,0.52682
u03_Headarray - Mid level autonomy,268,328,778.1333,776,708,3052.6847,0.20191,2.99808,80,55.2511,58.8704,0.25676,75,0.95617,5,7.411249,465.00606,1240.7281,1771.592,0.7,3484.7374,5,,,41.9079,65.9477,0.63547,2.6467,0.51179
u03_Headarray - Mid level autonomy,269,329,778.7027,776,708,3190.8419,0.22332,2.88917,80,56.4875,59.0482,0.26027,74,0.95768,5,19.56064,516.74897,1271.1627,1851.8558,0.69,3659.328,5,,,42.0351,67.9319,0.61878,2.6113,0.50149
u03_Headarray - Mid level autonomy,270,330,778.973,776,708,3205.7253,0.2109,2.86071,80,56.6191,59.3462,0.27397,74,0.95907,5,25.08271,541.30155,1293.8231,1840.6912,0.7,3700.8986,5,,,42.2515,68.0166,0.62119,2.5749,0.48587
u03_Headarray - Mid level autonomy,271,331,778.08,776,708,3217.0205,0.23561,2.8361,80,56.7188,59.1654,0.27027,75,0.96028,5,15.1885,496.38184,1278.5009,1898.8114,0.67,3688.8827,5,,,42.1217,68.2627,0.61705,2.6467,0.51179
u03_Headarray - Mid level autonomy,272,332,778.973,776,752,3200.0267,0.21555,2.86389,80,56.5688,59.4974,0.27397,74,0.96284,5,3.160385,405.98933,1332.2931,1926.2281,0.69,3667.6709,5,,,42.3613,67.8644,0.62421,2.1694,0.45989
u03_Headarray - Mid level autonomy,273,333,778.973,776,752,3200.0267,0.21555,2.86389,80,56.5688,59.2261,0.26027,74,0.96513,5,0.869592,382.77309,1392.6388,1902.1133,0.73,3678.3948,5,,,42.1654,67.9862,0.62021,2.1694,0.45989
u03_Headarray - Mid level autonomy,274,334,779.36,776,752,3172.3416,0.1982,2.87087,80,56.3235,59.1763,0.25676,75,0.96871,5,2.467266,388.28583,1342.7991,1906.13,0.7,3639.6822,5,,,42.1293,67.6003,0.62321,2.2062,0.47088
u03_Headarray - Mid level autonomy,275,335,778.6667,776,752,3179.3874,0.23167,2.86977,80,56.3861,59.2931,0.25676,75,0.97273,5,2.179473,405.80027,1326.1008,1903.1432,0.7,3637.2237,5,,,42.2127,67.6525,0.62396,2.2413,0.48614
u03_Headarray - Mid level autonomy,276,336,779.6216,776,752,3153.6083,0.21387,2.90615,80,56.157,59.4034,0.26027,74,0.97509,5,0.06227181,334.58809,1402.2192,1887.2325,0.74,3624.1021,5,,,42.2952,67.2186,0.62922,2.1317,0.44402
