patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,298,358,820.0548,816,828,1983.7747,0.74965,3.6627,52,44.5396,24.5538,0.055556,73,0.95587,5,38.64576,1296.57,786.08188,176.6485,4.45,2297.9461,5,,,17.4818,60.5139,0.28889,1.7964,0.47542
u04_Headarray - WST,299,359,818.7945,812,828,2038.5266,0.75402,3.6202,50,45.15,25.1573,0.069444,73,0.95825,5,44.44723,1229.5,823.68328,255.0696,3.23,2352.7001,5,,,17.8632,61.3022,0.29139,1.7964,0.47542
u04_Headarray - WST,300,360,816.9315,812,828,2030.4536,0.78727,3.7594,52,45.0606,24.9399,0.069444,73,0.95904,5,43.48,1098.1496,893.60634,321.1295,2.78,2356.3654,5,,,17.6847,61.2222,0.28886,1.8281,0.49023
u04_Headarray - WST,301,361,814.8108,810,828,1897.5254,0.82467,4.0427,52,43.5606,25.12,0.068493,74,0.95991,5,35.33168,921.85836,917.96907,303.6018,3.02,2178.7609,5,,,17.839,58.9646,0.30254,1.8891,0.51445
u04_Headarray - WST,302,362,813.4595,810,828,1689.6764,0.69432,3.9911,52,41.1057,25.1853,0.068493,74,0.96079,5,18.26596,748.13208,828.76233,353.3727,2.35,1948.533,5,,,17.9182,55.3018,0.32401,1.8891,0.51445
u04_Headarray - WST,303,363,812.5405,810,828,1568.5805,0.64025,4.1604,52,39.6053,24.8348,0.068493,74,0.96167,5,8.104733,629.6639,760.58835,398.4088,1.91,1796.7658,5,,,17.6533,53.1557,0.33211,1.9463,0.54243
u04_Headarray - WST,304,364,811.7838,810,828,1403.1307,0.2972,3.1275,52,37.4584,25.3069,0.068493,74,0.96318,5,0.2930741,503.16847,732.40758,359.1959,2.04,1595.065,5,,,18.0158,49.8166,0.36164,1.9463,0.54243
u04_Headarray - WST,305,365,811.8378,810,828,1415.6446,0.32946,3.2358,52,37.6251,25.4451,0.068493,74,0.96398,5,4.177454,456.84484,837.20764,310.0504,2.7,1608.2804,5,,,18.1142,50.0316,0.36206,1.9463,0.54243
u04_Headarray - WST,306,366,811.946,810,828,1434.9559,0.36158,3.2932,52,37.8808,24.7464,0.054795,74,0.96477,5,15.71133,457.4016,946.08273,256.1112,3.69,1675.3068,5,,,17.6084,50.595,0.34803,1.9463,0.54243
u04_Headarray - WST,307,367,812.3836,808,828,1547.1842,0.46048,3.2639,49,39.3343,24.873,0.055556,73,0.96565,5,32.81293,505.48683,1037.1694,226.1321,4.59,1801.6012,5,,,17.7049,52.7343,0.33574,1.8589,0.50483
u04_Headarray - WST,308,368,812.9315,808,828,1617.5647,0.49744,3.2012,49,40.219,24.6712,0.055556,73,0.96634,5,50.7713,565.45887,1069.7091,234.4349,4.56,1920.3742,5,,,17.5547,54.1014,0.32448,1.8589,0.50483
u04_Headarray - WST,309,369,814.4865,810,804,1706.8286,0.44871,2.938,52,41.3138,24.5775,0.054795,74,0.96713,5,72.9805,690.20717,1049.7164,236.2277,4.44,2049.1317,5,,,17.4949,55.7457,0.31383,1.8285,0.48568
u04_Headarray - WST,310,370,814.6486,810,804,1714.5324,0.43781,2.9078,52,41.4069,24.7774,0.054795,74,0.96705,5,81.97016,717.12464,1040.8363,237.7757,4.38,2077.7068,5,,,17.6414,55.8377,0.31594,1.764,0.45604
u04_Headarray - WST,311,371,815.2432,810,804,1771.2551,0.43297,2.7992,56,42.0863,25.1766,0.054795,74,0.96617,5,101.6297,791.86981,1017.9805,229.746,4.43,2141.226,5,,,17.9231,56.7563,0.31579,1.764,0.45604
u04_Headarray - WST,312,372,816,808,804,1947.1111,0.55291,2.902,56,44.1261,25.7682,0.055556,73,0.96451,5,147.6919,946.46692,1015.1428,277.2904,3.66,2386.592,5,,,18.3199,59.654,0.3071,1.9177,0.45461
u04_Headarray - WST,313,373,818.0822,808,804,2297.382,0.82024,3.6781,56,47.931,26.3776,0.055556,73,0.96284,5,195.7352,1181.3006,1072.4872,351.0275,3.06,2800.5505,5,,,18.7256,65.1469,0.28744,1.8814,0.43886
u04_Headarray - WST,314,374,819.7808,808,804,2542.1735,0.86479,3.5804,56,50.42,26.3776,0.055556,73,0.96117,5,242.1024,1402.6671,1148.4685,340.2071,3.38,3133.4451,5,,,18.7256,68.8019,0.27217,1.8814,0.43886
u04_Headarray - WST,315,375,821.7534,812,844,2763.105,0.85311,3.3916,58,52.5652,26.3776,0.055556,73,0.95951,5,281.7474,1623.2968,1209.4337,306.4783,3.95,3420.9563,5,,,18.7256,71.9414,0.26029,1.721,0.37326
u04_Headarray - WST,316,376,823.726,812,844,2960.1461,0.81932,3.186,64,54.4072,26.3439,0.055556,73,0.95863,5,319.6419,1841.5682,1232.3196,292.5581,4.21,3686.0878,5,,,18.6951,74.6377,0.25048,1.534,0.67543
u04_Headarray - WST,317,377,826.0556,814,844,3105.7997,0.73579,2.9468,64,55.7297,26.0141,0.056338,72,0.95776,5,345.2251,2035.1215,1204.1518,309.1418,3.9,3893.6402,5,,,18.4375,76.6268,0.24061,1.484,0.64903
u04_Headarray - WST,318,378,826.411,816,844,3009.6621,0.77439,3.0162,64,54.8604,28.8598,0.083333,73,0.95757,5,277.313,1863.3353,1220.2302,325.5038,3.75,3686.3823,5,,,20.5502,74.8132,0.27469,1.6344,0.67587
u04_Headarray - WST,319,379,826.5753,816,844,2993.4977,0.77884,3.0307,64,54.7129,28.5813,0.083333,73,0.95837,5,242.535,1783.5356,1288.6206,341.5544,3.77,3656.2456,5,,,20.3505,74.6516,0.27261,1.5993,0.65436
u04_Headarray - WST,320,380,827.6667,818,844,3055.662,0.71492,2.8972,66,55.278,30.5222,0.098592,72,0.95916,5,255.7332,1841.8169,1241.9739,402.263,3.09,3741.787,5,,,21.7213,75.0967,0.28924,1.5809,0.61348
u04_Headarray - WST,321,381,829.7222,820,844,3211.1894,0.668,2.736,74,56.6674,31.4817,0.11268,72,0.95995,5,282.903,1926.7152,1193.3795,542.6869,2.2,3945.6846,5,,,22.3826,76.9506,0.29087,1.5607,0.60172
u04_Headarray - WST,322,382,831.6111,822,844,3400.1847,0.63396,2.5929,82,58.3111,31.4387,0.11268,72,0.96075,5,320.6576,2031.3054,1267.0624,586.4823,2.16,4205.5075,5,,,22.3564,79.3761,0.28165,1.54,0.58981
u04_Headarray - WST,323,383,833.2222,822,844,3575.2739,0.60073,2.4538,84,59.7936,30.7319,0.098592,72,0.96147,5,363.9797,2144.3784,1405.0414,541.0679,2.6,4454.4673,5,,,21.8173,81.6979,0.26705,1.5809,0.61348
u04_Headarray - WST,324,384,836.3944,824,844,3809.8994,0.5639,2.374,83,61.7244,30.8323,0.1,71,0.96227,5,396.8125,2226.7059,1637.7223,495.8971,3.3,4757.1377,5,,,21.8893,84.5024,0.25904,1.535,0.55517
u04_Headarray - WST,325,385,838.2535,828,844,3902.9634,0.50316,2.2609,92,62.4737,31.0686,0.1,71,0.96227,5,418.671,2280.2932,1733.1361,478.0417,3.63,4910.142,5,,,22.0704,85.5501,0.25798,1.6051,0.55245
u04_Headarray - WST,326,386,839.8873,828,844,3872.9014,0.4544,2.2312,91,62.2326,31.4306,0.1,71,0.96227,5,410.1277,2249.32,1744.1493,489.0383,3.57,4892.6353,5,,,22.3563,85.1234,0.26263,1.5551,0.52578
u04_Headarray - WST,327,387,842.6111,832,844,3877.4804,0.36503,2.1404,94,62.2694,31.0964,0.098592,72,0.96306,5,421.4875,2257.3608,1681.0114,535.7327,3.14,4895.5924,5,,,22.0838,85.2483,0.25905,1.5809,0.53456
u04_Headarray - WST,328,388,845.7465,840,844,3712.3348,0.33936,2.1421,91,60.9289,31.1164,0.1,71,0.96306,5,374.605,2115.1508,1740.9179,439.0133,3.97,4669.687,5,,,22.1434,83.2727,0.26591,1.5025,0.49838
u04_Headarray - WST,329,389,846.8732,840,844,3688.7694,0.29624,2.1397,90,60.7352,31.1274,0.1,71,0.96306,5,365.153,2083.3302,1754.5192,434.1941,4.04,4637.1965,5,,,22.1528,82.9867,0.26694,1.7628,0.5326
u04_Headarray - WST,330,390,847.2113,840,844,3659.2547,0.29177,2.1588,87,60.4918,31.9392,0.11429,71,0.96306,5,328.6583,1997.6994,1752.0697,464.6113,3.77,4543.0388,5,,,22.7457,82.469,0.27581,1.8879,0.52903
u04_Headarray - WST,331,391,847.7714,842,844,3705.918,0.25281,2.1527,88,60.8763,32.8228,0.13043,70,0.96306,5,258.5567,1848.4841,1770.5799,636.3201,2.78,4513.9408,5,,,23.3791,82.8568,0.28216,1.6753,0.49405
u04_Headarray - WST,332,392,847.8873,840,844,3600.4443,0.28116,2.205,87,60.0037,33.061,0.12857,71,0.96457,5,197.7688,1726.7061,1780.0984,616.5998,2.89,4321.1731,5,,,23.5395,81.5278,0.28873,1.8168,0.56038
u04_Headarray - WST,333,393,850.1972,844,844,3586.1891,0.24024,2.1668,90,59.8848,35.4884,0.14286,71,0.96609,5,196.0723,1638.5965,1723.8928,686.429,2.51,4244.9906,5,,,25.2174,80.8484,0.31191,1.8168,0.56038
u04_Headarray - WST,334,394,853.6901,844,844,3813.3312,0.33293,2.3729,91,61.7522,36.4417,0.15714,71,0.9676,5,217.0528,1577.5261,1862.6806,858.0639,2.17,4515.3233,5,,,25.8678,83.4117,0.31012,1.7346,0.51842
u04_Headarray - WST,335,395,857.3143,844,844,4105.1462,0.33519,2.4146,92,64.0714,36.7049,0.15942,70,0.96999,5,240.8697,1580.2109,2192.3054,857.8693,2.56,4871.2553,5,,,26.0627,86.7815,0.30033,1.8269,0.50444
u04_Headarray - WST,336,396,859.1429,848,844,4141.3996,0.27603,2.3557,88,64.3537,37.7144,0.17391,70,0.9715,5,247.6361,1583.0579,2348.4583,759.1957,3.09,4938.348,5,,,26.831,86.9649,0.30853,1.8269,0.50444
u04_Headarray - WST,337,397,860.9714,852,844,4170.8687,0.21758,2.3088,96,64.5823,37.6036,0.17391,70,0.97367,5,253.2003,1592.5296,2457.8686,678.5163,3.62,4982.1148,5,,,26.763,87.324,0.30648,1.9516,0.48426
u04_Headarray - WST,338,398,862.6286,852,844,4252.2369,0.16658,2.238,108,65.2092,37.582,0.17391,70,0.97585,5,270.4095,1636.5813,2508.4971,685.1986,3.66,5100.6865,5,,,26.7493,88.255,0.30309,1.9165,0.46838
u04_Headarray - WST,339,399,864.8116,856,928,4488.7434,0.12977,2.137,112,66.9981,37.9442,0.17647,69,0.97802,5,309.6211,1748.3739,2548.7136,789.5128,3.23,5396.2215,5,,,26.9807,90.8269,0.29706,2.0496,0.4335
u04_Headarray - WST,340,400,867.1304,868,928,4648.8798,0.095943,2.0909,112,68.1827,37.9194,0.17647,69,0.97882,5,337.0321,1842.4168,2561.64,872.4,2.94,5613.4889,5,,,26.9523,92.5815,0.29112,2.0496,0.4335
u04_Headarray - WST,341,401,869.913,872,928,4849.2276,0.081211,2.0889,112,69.6364,37.9845,0.17647,69,0.97961,5,367.197,1968.4756,2626.8859,897.6036,2.93,5860.1621,5,,,26.9901,94.71,0.28498,2.007,0.41611
u04_Headarray - WST,342,402,872.4058,872,928,5005.2447,0.046363,2.0574,110,70.7478,37.9349,0.17647,69,0.9804,5,394.2719,2098.7978,2704.3578,871.7136,3.1,6069.141,5,,,26.9485,96.3549,0.27968,2.007,0.41611
u04_Headarray - WST,343,403,874.3768,872,928,4967.6795,-0.0098158,2.072,112,70.4818,38.5258,0.19118,69,0.98207,5,385.7764,2114.1709,2678.5218,853.5739,3.14,6032.043,5,,,27.4029,95.8355,0.28594,1.9626,0.39841
u04_Headarray - WST,344,404,877.9412,880,928,4841.3099,-0.088583,2.139,108,69.5795,38.4288,0.19403,68,0.98286,5,348.3707,2068.8967,2441.3492,953.4676,2.56,5812.0842,5,,,27.2957,94.5387,0.28872,2.0491,0.43819
u04_Headarray - WST,345,405,880.7647,884,928,4569.914,-0.077604,2.1131,106,67.6011,38.2888,0.19403,68,0.98199,5,310.2362,2023.4582,2212.0895,891.7331,2.48,5437.517,5,,,27.2228,91.6447,0.29705,2.1669,0.48905
u04_Headarray - WST,346,406,882.1765,884,928,4370.8341,-0.065142,2.1656,104,66.1123,38.932,0.20896,68,0.98032,5,257.3729,1901.6681,2154.2095,851.6349,2.53,5164.8853,5,,,27.7295,89.2902,0.31055,2.4954,0.4836
u04_Headarray - WST,347,407,884.1791,884,928,4298.8765,-0.12476,2.241,101,65.5658,39.0772,0.21212,67,0.97865,5,223.3886,1843.545,2186.692,814.5804,2.68,5068.2061,5,,,27.8338,88.4479,0.31469,2.3671,0.43584
u04_Headarray - WST,348,408,886.0588,888,928,4207.5189,-0.1937,2.3115,92,64.8654,38.4878,0.19403,68,0.9768,5,212.5878,1819.6975,2154.8598,797.3365,2.7,4984.4815,5,,,27.413,87.5418,0.31314,2.4546,0.46636
u04_Headarray - WST,349,409,886.7059,890,928,4217.5241,-0.2215,2.3095,92,64.9425,38.4878,0.19403,68,0.97505,5,217.0477,1829.2431,2169.0779,792.5082,2.74,5007.8769,5,,,27.413,87.656,0.31273,2.4546,0.46636
u04_Headarray - WST,350,410,888.1765,894,928,4272.9236,-0.26574,2.2894,94,65.3676,38.7938,0.19403,68,0.97338,5,229.2611,1839.2603,2224.6879,784.7195,2.84,5077.9288,5,,,27.6162,88.2224,0.31303,2.412,0.44882
u04_Headarray - WST,351,411,889.7059,898,928,4319.6734,-0.31275,2.2819,98,65.7242,38.7938,0.19403,68,0.97171,5,239.3715,1831.1093,2281.7632,805.6564,2.83,5157.9003,5,,,27.6162,88.7507,0.31117,2.4546,0.46636
u04_Headarray - WST,352,412,892.0597,900,928,4293.5721,-0.39658,2.3654,98,65.5254,38.8377,0.19697,67,0.97005,5,223.0149,1696.9181,2379.2688,819.1456,2.9,5118.3475,5,,,27.65,88.4456,0.31262,2.4116,0.45386
u04_Headarray - WST,353,413,893.6716,904,928,4258.0118,-0.45714,2.4357,95,65.2534,38.8127,0.19697,67,0.96917,5,215.5723,1608.2932,2438.7574,819.5367,2.98,5082.1595,5,,,27.6356,88.0471,0.31387,2.5719,0.52285
u04_Headarray - WST,354,414,894.0896,904,928,4224.1737,-0.47442,2.4802,93,64.9936,39.6775,0.21212,67,0.96917,5,189.3574,1506.6211,2496.6986,815.8349,3.06,5008.512,5,,,28.2679,87.4601,0.32321,2.2028,0.51081
u04_Headarray - WST,355,415,894.7463,904,928,4164.9498,-0.49955,2.5544,85,64.5364,39.6775,0.21212,67,0.96917,5,162.3722,1387.4674,2578.0288,779.5011,3.31,4907.3696,5,,,28.2665,86.7808,0.32572,2.2028,0.51081
u04_Headarray - WST,356,416,895.0448,904,928,4128.0434,-0.50745,2.593,85,64.2499,39.6775,0.21212,67,0.96829,5,128.8838,1269.5037,2667.1481,752.1497,3.55,4817.6853,5,,,28.2711,86.353,0.32739,2.2379,0.52707
u04_Headarray - WST,357,417,895.2836,904,928,4110.9941,-0.5184,2.6196,77,64.117,39.7385,0.21212,67,0.96829,5,111.1537,1205.3181,2697.8108,784.2236,3.44,4798.5062,5,,,28.3147,86.141,0.3287,2.2379,0.52707
u04_Headarray - WST,358,418,896.2985,904,928,4016.6368,-0.55538,2.7408,71,63.3769,38.5211,0.18182,67,0.96829,5,78.58921,1046.9569,2611.7754,867.023,3.01,4604.3445,5,,,27.4187,85.3316,0.32132,2.6773,0.57164
u04_Headarray - WST,359,419,897.6119,904,928,3747.4229,-0.49308,2.7247,71,61.2162,38.675,0.18182,67,0.96829,5,43.45359,866.93708,2446.9794,861.5992,2.84,4218.9692,5,,,27.5406,82.0754,0.33555,2.3364,0.57432
u04_Headarray - WST,360,420,899.5821,904,928,3425.0348,-0.43117,2.7239,71,58.5238,39.0027,0.18182,67,0.96917,5,22.81889,702.33923,2304.5786,749.4269,3.08,3779.1636,5,,,27.7622,77.9701,0.35606,2.1093,0.57685
u04_Headarray - WST,361,421,903.7576,908,928,3106.8942,-0.44809,2.8764,72,55.7395,39.6911,0.2,66,0.96917,5,8.125435,501.83964,2193.1775,736.4352,2.98,3439.5778,5,,,28.2576,73.5887,0.38399,2.079,0.56752
u04_Headarray - WST,362,422,904.7879,910,928,3043.5543,-0.49467,3.0046,72,55.1684,40.0615,0.2,66,0.96917,5,4.658581,475.32604,2152.6693,726.4731,2.96,3359.127,5,,,28.5396,72.6127,0.39304,2.079,0.56752
u04_Headarray - WST,363,423,905.5758,910,928,2987.2634,-0.53104,3.1246,72,54.6559,39.6446,0.2,66,0.96917,5,1.835281,468.91483,2120.2451,715.48,2.96,3306.4752,5,,,28.2511,71.9472,0.39266,2.3666,0.59569
u04_Headarray - WST,364,424,905.0303,910,928,3021.9375,-0.50306,3.0428,72,54.9722,39.7035,0.2,66,0.96819,5,0.4159109,495.03884,2089.657,745.881,2.8,3330.9928,5,,,28.2821,72.4155,0.39055,2.3041,0.56468
u04_Headarray - WST,365,425,901.6716,904,932,3266.4966,-0.4334,2.7433,74,57.1533,39.7446,0.19697,67,0.96721,5,1.816917,626.93507,2138.2939,854.9886,2.5,3622.0345,5,,,28.2968,75.7119,0.37374,2.3046,0.55882
u04_Headarray - WST,366,426,900.2388,904,932,3397.2754,-0.39767,2.5957,75,58.2862,39.7568,0.19697,67,0.96721,5,5.571052,710.30612,2249.7153,806.9437,2.79,3772.5361,5,,,28.3088,77.4155,0.36567,2.2379,0.52707
u04_Headarray - WST,367,427,899.2836,900,932,3451.1153,-0.35571,2.5074,75,58.7462,39.9393,0.19697,67,0.96721,5,8.943388,767.35728,2314.1704,748.1786,3.09,3838.6496,5,,,28.4514,78.0561,0.3645,2.2028,0.51081
u04_Headarray - WST,368,428,899.1045,900,884,3454.4586,-0.34625,2.4983,75,58.7746,40.2778,0.19697,67,0.96819,5,10.2837,780.38235,2322.3343,732.1077,3.17,3845.1081,5,,,28.699,78.0082,0.3679,2.2718,0.54307
u04_Headarray - WST,369,429,900.2424,910,932,3508.1249,-0.39726,2.4896,76,59.2294,40.8464,0.2,66,0.96819,5,11.67747,773.35486,2329.1027,791.0686,2.94,3905.2036,5,,,29.0916,78.5489,0.37036,2.5714,0.52861
u04_Headarray - WST,370,430,902,914,932,3511.2615,-0.45727,2.5379,76,59.2559,40.6925,0.2,66,0.96907,5,11.62291,761.84903,2357.5654,786.6287,3,3917.6661,5,,,28.9859,78.6279,0.36865,3.1876,0.52427
u04_Headarray - WST,371,431,903.3333,920,932,3579.8564,-0.48632,2.5114,76,59.8319,40.3523,0.2,66,0.97073,5,8.073972,755.45936,2478.5192,750.8225,3.3,3992.8751,5,,,28.7514,79.5806,0.36129,3.1468,0.50672
u04_Headarray - WST,372,432,903.7576,920,932,3612.9865,-0.49162,2.488,80,60.1081,39.96,0.2,66,0.9724,5,3.883528,747.63855,2530.3858,746.2494,3.39,4028.1572,5,,,28.475,80.0946,0.35552,3.1876,0.52427
u04_Headarray - WST,373,433,903.0303,920,932,3541.1991,-0.49639,2.531,76,59.508,40,0.2,66,0.97309,5,0.7583197,731.32519,2432.4779,788.9418,3.08,3953.5032,5,,,28.5032,79.1831,0.35997,3.1876,0.52427
u04_Headarray - WST,374,434,902.4478,916,932,3455.9783,-0.48553,2.5892,76,58.7876,39.8147,0.19697,67,0.97475,5,0.04643357,717.11725,2322.7078,811.9061,2.86,3851.7775,5,,,28.3634,78.1503,0.36293,3.1881,0.51836
u04_Headarray - WST,375,435,901.0746,912,932,3455.3125,-0.42969,2.5469,75,58.7819,40.115,0.19697,67,0.97642,5,0.05626989,702.07298,2310.0238,836.9851,2.76,3849.1382,5,,,28.5672,78.0676,0.36593,3.1473,0.50097
u04_Headarray - WST,376,436,899.8806,908,932,3446.7734,-0.37961,2.5239,74,58.7092,40.0515,0.19697,67,0.97809,5,0.04582919,702.63236,2341.7874,785.8162,2.98,3830.2818,5,,,28.5303,77.9716,0.36591,3.1047,0.48327
u04_Headarray - WST,377,437,899.4627,900,932,3438.01,-0.36059,2.5257,74,58.6345,38.3161,0.18182,67,0.97975,5,0.05032784,712.80353,2380.2111,731.9269,3.25,3824.9918,5,,,27.2901,78.3024,0.34852,3.1473,0.50097
u04_Headarray - WST,378,438,902.2424,904,932,3151.3249,-0.3486,2.6418,72,56.1367,38.0898,0.16923,66,0.98073,5,6.193648,653.29328,2090.2023,676.496,3.09,3426.1852,5,,,27.1227,74.6124,0.36352,3.1468,0.50672
u04_Headarray - WST,379,439,904.6667,910,932,2957.0872,-0.35196,2.7076,76,54.3791,37.3458,0.16923,66,0.98073,5,11.556,660.40359,2042.9961,523.8886,3.9,3238.8443,5,,,26.6013,72.1564,0.36866,3.2268,0.54151
u04_Headarray - WST,380,440,906.0606,914,932,2992.8578,-0.39964,2.6999,76,54.707,36.4654,0.15385,66,0.98073,5,9.712554,681.42225,2076.8145,530.2845,3.92,3298.2338,5,,,25.9842,72.8734,0.35657,3.2268,0.54151
u04_Headarray - WST,381,441,906.4242,914,932,3026.648,-0.39847,2.6673,76,55.015,36.4519,0.15385,66,0.98073,5,4.286244,703.67558,2078.2036,530.4407,3.92,3316.6061,5,,,25.9754,73.3388,0.35418,3.2646,0.55846
u04_Headarray - WST,382,442,907.0909,914,932,3112.2685,-0.36873,2.6211,76,55.7877,36.6136,0.15385,66,0.98073,5,0.3904603,754.53424,2110.6223,536.3773,3.93,3401.9243,5,,,26.0859,74.4585,0.35034,3.2646,0.55846
u04_Headarray - WST,383,443,907.7576,914,932,3191.5711,-0.34953,2.5711,84,56.494,36.4957,0.15385,66,0.98073,5,0.5372302,819.94085,2155.7428,519.1129,4.15,3495.3338,5,,,26.0063,75.5435,0.34426,3.2268,0.54151
u04_Headarray - WST,384,444,907.1515,914,932,3141.669,-0.34372,2.6172,76,56.0506,36.9149,0.16923,66,0.98073,5,2.750877,869.62918,2126.8949,439.7967,4.84,3439.0716,5,,,26.3059,74.7752,0.3518,2.5714,0.52861
u04_Headarray - WST,385,445,907.0303,914,932,3137.5068,-0.33848,2.6209,76,56.0135,36.5934,0.16923,66,0.98073,5,4.189546,894.61803,2106.7527,435.4554,4.84,3441.0157,5,,,26.0744,74.8006,0.34859,2.6429,0.56167
u04_Headarray - WST,386,446,906.5075,916,932,3154.8295,-0.3276,2.5706,76,56.1679,37.5975,0.18182,67,0.98073,5,1.38409,845.80148,2146.6184,437.2505,4.91,3431.0544,5,,,26.7814,74.7825,0.35812,2.6773,0.57164
u04_Headarray - WST,387,447,906.1818,918,932,3209.9357,-0.30773,2.5149,76,56.6563,38.0898,0.18462,66,0.98073,5,0.8771423,857.81991,2203.0449,440.2471,5,3501.989,5,,,27.1431,75.3865,0.36005,2.7413,0.6093
u04_Headarray - WST,388,448,906.6061,918,932,3202.704,-0.33049,2.5355,76,56.5924,38.2349,0.18462,66,0.98073,5,0.5568944,842.21609,2189.6288,470.4843,4.65,3502.886,5,,,27.2437,75.2542,0.36202,2.7096,0.59367
u04_Headarray - WST,389,449,907.2121,918,932,3189.2774,-0.36248,2.5706,76,56.4737,37.5069,0.16923,66,0.98073,5,0.2499938,822.08804,2135.67,526.9103,4.05,3484.9183,5,,,26.7053,75.2687,0.3548,2.7413,0.6093
u04_Headarray - WST,390,450,908.4849,918,932,3060.4382,-0.38572,2.7087,76,55.3212,36.9115,0.15385,66,0.98073,5,0.4210033,778.01279,1912.4199,585.4902,3.27,3276.3439,5,,,26.2587,73.6977,0.3563,2.802,0.63983
u04_Headarray - WST,391,451,911.697,920,932,2772.8298,-0.25711,2.3857,80,52.6577,37.5823,0.16923,66,0.98073,5,2.779041,760.86884,1620.5915,583.1803,2.78,2967.4197,5,,,26.7181,69.5112,0.38437,Inf,0.36399
u04_Headarray - WST,392,452,916.3692,920,932,2651.3615,-0.19052,2.474,73,51.4914,35.7561,0.15625,65,0.98073,5,8.467322,892.2168,1549.2872,391.8771,3.95,2841.8484,5,,,25.4644,68.2223,0.37326,Inf,0.36866
u04_Headarray - WST,393,453,916.9846,920,932,2690.5154,-0.20689,2.4271,73,51.8702,34.8497,0.14063,65,0.98073,5,4.739089,899.99537,1593.3203,392.3762,4.06,2890.431,5,,,24.8333,69.0242,0.35978,Inf,0.36866
u04_Headarray - WST,394,454,916.7385,920,932,2648.9462,-0.23565,2.4156,73,51.4679,34.975,0.14063,65,0.98073,5,0.1601829,850.70767,1615.3304,345.8274,4.67,2812.0257,5,,,24.9262,68.3855,0.3645,Inf,0.38972
u04_Headarray - WST,395,455,916.4308,920,932,2600.5615,-0.26677,2.4116,73,50.9957,33.812,0.125,65,0.98073,5,2.758535,820.41192,1673.3347,301.9343,5.54,2798.4395,5,,,24.0907,67.9762,0.3544,2.8015,0.37908
u04_Headarray - WST,396,456,916.6769,920,932,2612.2846,-0.27628,2.3974,73,51.1105,34.1101,0.125,65,0.98073,5,4.899545,830.56629,1691.1573,289.1505,5.85,2815.7736,5,,,24.3095,68.0707,0.35712,2.6073,0.3159
u04_Headarray - WST,397,457,916.3692,920,932,2608.8615,-0.25904,2.397,73,51.077,34.373,0.125,65,0.98073,5,5.523302,813.43432,1699.8693,293.2632,5.8,2812.0902,5,,,24.4949,67.9538,0.36046,2.6763,0.33741
u04_Headarray - WST,398,458,915.9385,920,932,2596.7462,-0.23781,2.4095,73,50.9583,34.1431,0.125,65,0.98073,5,7.176294,788.43117,1703.0531,297.0137,5.73,2795.6743,5,,,24.3245,67.8367,0.35857,2.7408,0.35846
u04_Headarray - WST,399,459,914.9538,916,932,2539.6385,-0.21347,2.468,73,50.3948,34.1431,0.125,65,0.98073,5,11.18,734.4078,1683.652,306.4961,5.49,2735.7359,5,,,24.3219,66.9905,0.36306,2.8586,0.39929
u04_Headarray - WST,400,460,914.5454,918,932,2446.5902,-0.23073,2.5637,68,49.463,33.8831,0.12308,66,0.98073,5,19.90416,697.32262,1593.4828,340.3692,4.68,2651.0788,5,,,24.1352,65.6557,0.3676,2.9645,0.4333
u04_Headarray - WST,401,461,913.2121,916,932,2332.5389,-0.25025,2.6349,64,48.2964,33.981,0.12308,66,0.98073,5,29.42015,645.58464,1527.2836,327.8881,4.66,2530.1765,5,,,24.2008,63.8702,0.37891,3.0133,0.45217
u04_Headarray - WST,402,462,912.1212,916,932,2245.4005,-0.2563,2.7194,60,47.3857,33.2672,0.10769,66,0.98073,5,39.93175,616.42446,1492.2129,311.7533,4.79,2460.3225,5,,,23.7059,62.6804,0.3782,3.1042,0.48887
u04_Headarray - WST,403,463,912,916,932,2241.4769,-0.25013,2.7259,60,47.3442,33.2783,0.10769,66,0.98073,5,44.65266,616.04162,1488.626,313.1798,4.75,2462.5001,5,,,23.7141,62.6147,0.37873,3.0598,0.47068
u04_Headarray - WST,404,464,911.3939,916,896,2236.1809,-0.2149,2.7259,60,47.2883,33.4443,0.10769,66,0.98073,5,45.8803,604.64208,1499.6107,299.4948,5.01,2449.6279,5,,,23.8302,62.4859,0.38137,3.1042,0.48887
u04_Headarray - WST,405,465,911.3333,916,896,2234.3795,-0.21166,2.729,60,47.2692,32.5491,0.092308,66,0.98161,5,50.45375,606.41895,1507.2908,290.7484,5.18,2454.9119,5,,,23.1842,62.6997,0.36977,3.1042,0.48887
u04_Headarray - WST,406,466,912.3636,916,896,2197.035,-0.26248,2.8207,60,46.8725,32.3671,0.092308,66,0.98328,5,44.85932,621.66231,1466.3804,286.6248,5.12,2419.5268,5,,,23.061,62.1471,0.37107,3.1042,0.48887
u04_Headarray - WST,407,467,912.2424,916,896,2204.0019,-0.25635,2.8026,60,46.9468,32.8765,0.092308,66,0.98407,5,36.55996,621.93802,1461.4177,288.4955,5.07,2408.4112,5,,,23.4271,62.1223,0.37711,3.1042,0.48887
