patID,t_win
nsr004,74610
nsr004,74640
nsr004,74670
nsr004,74700
nsr004,74730
nsr004,74760
nsr004,74790
nsr004,74820
nsr004,74850
nsr004,74880
nsr004,74910
nsr004,74940
nsr004,74970
nsr004,75000
nsr004,75030
nsr004,75060
nsr004,75090
nsr004,75120
nsr004,75150
nsr004,75180
nsr004,75210
nsr004,75240
nsr004,75270
nsr004,75300
nsr004,75330
nsr004,75360
nsr004,75390
nsr004,75420
nsr004,75450
nsr004,75480
nsr004,75510
nsr004,75540
nsr004,75570
nsr004,75600
nsr004,75630
nsr004,75660
nsr004,75690
nsr004,75720
nsr004,75750
nsr004,75780
nsr004,75810
nsr004,75840
nsr004,75870
nsr004,75900
nsr004,75930
nsr004,75960
nsr004,75990
nsr004,76020
nsr004,76050
nsr004,76080
nsr004,76110
nsr004,76140
nsr004,76170
nsr004,76200
nsr004,76230
nsr004,76260
nsr004,76290
nsr004,76320
nsr004,76350
nsr004,76380
nsr004,76410
nsr004,76440
nsr004,76470
nsr004,76500
nsr004,76530
nsr004,76560
nsr004,76590
nsr004,76620
nsr004,76650
nsr004,76680
nsr004,76710
nsr004,76740
nsr004,76770
nsr004,76800
nsr004,76830
nsr004,76860
nsr004,76890
nsr004,76920
nsr004,76950
nsr004,76980
nsr004,77010
nsr004,77040
nsr004,77070
nsr004,77100
nsr004,77130
nsr004,77160
nsr004,77190
nsr004,77220
nsr004,77250
nsr004,77280
nsr004,77310
nsr004,77340
nsr004,77370
nsr004,77400
nsr004,77430
nsr004,77460
nsr004,77490
nsr004,77520
nsr004,77550
nsr004,77580
nsr004,77610
nsr004,77640
nsr004,77670
nsr004,77700
nsr004,77730
nsr004,77760
nsr004,77790
nsr004,77820
nsr004,77850
nsr004,77880
nsr004,77910
nsr004,77940
nsr004,77970
nsr004,78000
nsr004,78030
nsr004,78060
nsr004,78090
nsr004,78120
nsr004,78150
nsr004,78180
nsr004,78210
nsr004,78240
nsr004,78270
nsr004,78300
nsr004,78330
nsr004,78360
nsr004,78390
nsr004,78420
nsr004,78450
nsr004,78480
nsr004,78510
nsr004,78540
nsr004,78570
nsr004,78600
nsr004,78630
nsr004,78660
nsr004,78690
nsr004,78720
nsr004,78750
nsr004,78780
nsr004,78810
nsr004,78840
nsr004,78870
nsr004,78900
nsr004,78930
nsr004,78960
nsr004,78990
nsr004,79020
nsr004,79050
nsr004,79080
nsr004,79110
nsr004,79140
nsr004,79170
nsr004,79200
nsr004,79230
nsr004,79260
nsr004,79290
nsr004,79320
nsr004,79350
nsr004,79380
nsr004,79410
nsr004,79440
nsr004,79470
nsr004,79500
nsr004,79530
nsr004,79560
nsr004,79590
nsr004,79620
nsr004,79650
nsr004,79680
nsr004,79710
nsr004,79740
nsr004,79770
nsr004,79800
nsr004,79830
nsr004,79860
nsr004,79890
nsr004,79920
nsr004,79950
nsr004,79980
nsr004,80010
nsr004,80040
nsr004,80070
nsr004,80100
nsr004,80130
nsr004,80160
nsr004,80190
nsr004,80220
nsr004,80250
nsr004,80280
nsr004,80310
nsr004,80340
nsr004,80370
nsr004,80400
nsr004,80430
nsr004,80460
nsr004,80490
nsr004,80520
nsr004,80550
nsr004,80580
nsr004,80610
nsr004,80640
nsr004,80670
nsr004,80700
nsr004,80730
nsr004,80760
nsr004,80790
nsr004,80820
nsr004,80850
nsr004,80880
nsr004,80910
nsr004,80940
nsr004,80970
nsr004,81000
nsr004,81030
nsr004,81060
nsr004,81090
nsr004,81120
nsr004,81150
nsr004,81180
nsr004,81210
nsr004,81240
nsr004,81270
nsr004,81300
nsr004,81330
nsr004,81360
nsr004,81390
nsr004,81420
nsr004,81450
nsr004,81480
nsr004,81510
nsr004,81540
nsr004,81570
nsr004,81600
nsr004,81630
nsr004,81660
nsr004,81690
nsr004,81720
nsr004,81750
nsr004,81780
nsr004,81810
nsr004,81840
nsr004,81870
nsr004,81900
nsr004,81930
nsr004,81960
nsr004,81990
nsr004,82020
nsr004,82050
nsr004,82080
nsr004,82110
nsr004,82140
nsr004,82170
nsr004,82200
nsr004,82230
nsr004,82260
nsr004,82290
nsr004,82320
nsr004,82350
nsr004,82380
nsr004,82410
nsr004,82440
nsr004,82470
nsr004,82500
nsr004,82530
nsr004,82560
nsr004,82590
nsr004,82620
nsr004,82650
nsr004,82680
nsr004,82710
nsr004,82740
nsr004,82770
nsr004,82800
nsr004,82830
nsr004,82860
nsr004,82890
nsr004,82920
nsr004,82950
nsr004,82980
nsr004,83010
nsr004,83040
nsr004,83070
nsr004,83100
nsr004,83130
nsr004,83160
nsr004,83190
